EMPLOYEE ID,EMPLOYEE NAME,DEPARTMENT,JOB TITLE,GENDER,AGE,HIRE DATE,SALARY,BONUS,PERFORMANCE SCORE,EXPERIENCE YEARS,CITY
1,Priya Sharma,IT,Software Engineer,F,28,15-03-2020,75000,8000,4,5,Hyderabad
2,Rahul Verma,IT,Senior Developer,M,34,01-06-2018,95000,12000,5,8,Bangalore
3,Sneha Reddy,HR,HR Manager,F,36,10-01-2016,85000,10000,5,12,Hyderabad
4,Arjun Nair,Finance,Financial Analyst,M,31,20-08-2019,80000,9000,4,6,Mumbai
5,Divya Patel,Marketing,Marketing Manager,F,33,12-05-2017,88000,11000,5,9,Delhi
6,Kiran Kumar,IT,Data Analyst,M,29,01-02-2021,70000,7000,3,4,Hyderabad
7,Meera Iyer,Finance,Senior Analyst,F,38,15-09-2015,98000,13000,5,13,Chennai
8,Suresh Babu,Operations,Operations Manager,M,42,20-11-2013,105000,15000,5,15,Mumbai
9,Anjali Singh,HR,HR Executive,F,27,05-01-2022,55000,5000,3,3,Delhi
10,Vikram Rao,IT,DevOps Engineer,M,33,18-04-2019,90000,11000,4,7,Bangalore
11,Lakshmi Devi,Marketing,Content Strategist,F,30,22-07-2020,65000,7000,4,5,Chennai
12,Mohan Das,Finance,Accountant,M,45,10-03-2012,72000,8000,3,16,Hyderabad
13,Ravi Shankar,IT,Software Engineer,M,30,14-06-2021,72000,7500,4,4,Hyderabad
14,Pooja Mehta,HR,Talent Acquisition,F,25,01-02-2023,48000,4000,3,2,Delhi
15,Deepak Joshi,Operations,Supply Chain Analyst,M,35,05-10-2018,78000,8500,4,8,Pune
16,Nisha Gupta,Marketing,Digital Marketing,F,28,20-03-2021,62000,6500,4,4,Mumbai
17,Arun Pillai,IT,Senior Developer,M,37,12-08-2016,105000,14000,5,11,Bangalore
18,Sunita Sharma,Finance,Finance Manager,F,40,30-05-2014,110000,16000,5,14,Mumbai
19,Rajesh Kumar,Operations,Logistics Manager,M,38,01-12-2015,92000,12000,4,13,Chennai
20,Kavitha Nair,HR,HR Manager,F,35,08-09-2017,82000,9500,5,10,Bangalore
21,Amit Verma,IT,Cloud Architect,M,40,14-02-2014,125000,18000,5,14,Hyderabad
22,Rekha Patel,Marketing,Brand Manager,F,34,25-07-2018,86000,10500,4,9,Delhi
23,Sanjay Iyer,Finance,Tax Analyst,M,32,10-11-2019,76000,8000,4,6,Chennai
24,Deepa Reddy,IT,QA Engineer,F,27,01-04-2022,65000,6000,3,3,Hyderabad
25,Prakash Rao,Operations,Warehouse Manager,M,44,18-06-2012,88000,10000,4,16,Pune
26,Anitha Babu,HR,HR Executive,F,26,15-05-2023,50000,4500,3,2,Mumbai
27,Venkat Das,IT,Data Engineer,M,31,22-09-2020,82000,9000,4,5,Bangalore
28,Geetha Shankar,Finance,Budget Analyst,F,36,30-01-2017,84000,9500,4,10,Delhi
29,Naveen Mehta,Marketing,SEO Specialist,M,29,10-08-2021,60000,6000,3,4,Hyderabad
30,Swathi Joshi,IT,UI/UX Designer,F,28,05-11-2021,68000,7000,4,4,Bangalore
31,Rajan Gupta,Operations,Operations Analyst,M,33,14-03-2019,74000,8000,4,6,Chennai
32,Hema Pillai,Finance,Financial Analyst,F,30,20-10-2020,78000,8500,4,5,Mumbai
33,Sunil Sharma,IT,Security Engineer,M,36,08-06-2017,98000,12500,5,10,Delhi
34,Padma Kumar,HR,Learning & Dev,F,38,25-04-2015,79000,9000,4,13,Hyderabad
35,Ganesh Nair,Marketing,Marketing Analyst,M,27,12-07-2022,58000,5500,3,3,Bangalore
36,Usha Verma,IT,Software Engineer,F,25,01-09-2023,62000,5800,3,2,Pune
37,Harish Iyer,Finance,Senior Analyst,M,41,15-08-2013,102000,14000,5,15,Chennai
38,Bindhu Patel,Operations,Quality Manager,F,37,10-12-2016,90000,11000,4,11,Mumbai
39,Sridhar Reddy,IT,Data Scientist,M,34,28-03-2018,108000,15000,5,8,Hyderabad
40,Nalini Rao,HR,Compensation Analyst,F,32,17-06-2019,72000,8000,4,6,Delhi
41,Prasad Babu,Marketing,Campaign Manager,M,35,22-01-2018,84000,10000,4,9,Bangalore
42,Vasantha Das,Finance,Payroll Specialist,F,29,04-05-2021,64000,6500,3,4,Hyderabad
43,Murali Shankar,IT,Network Engineer,M,38,30-10-2015,94000,12000,4,12,Chennai
44,Jyothi Mehta,Operations,Procurement Manager,F,40,14-07-2014,96000,13000,5,14,Mumbai
45,Balaji Joshi,IT,Senior Data Analyst,M,36,18-02-2017,100000,13500,5,10,Delhi
46,Saroja Gupta,HR,HR Director,F,45,05-09-2011,130000,20000,5,17,Bangalore
47,Naresh Pillai,Finance,CFO Assistant,M,43,28-11-2012,115000,17000,5,16,Hyderabad
48,Chitra Sharma,Marketing,VP Marketing,F,46,12-04-2010,140000,22000,5,18,Mumbai
49,Dinesh Kumar,IT,CTO Assistant,M,44,20-07-2011,135000,21000,5,17,Chennai
50,Radha Nair,Operations,COO Assistant,F,42,08-02-2013,120000,18000,5,15,Delhi
